"x"
"1"	"25"
"2"	"25"
"3"	"3"
"4"	"25"
"5"	"25"
"6"	"25"
"7"	"25"
"8"	"25"
"9"	"25"
"10"	"25"
"11"	"25"
"12"	"25"
"13"	"25"
"14"	"25"
"15"	"25"
"16"	"25"
"17"	"25"
"18"	"25"
"19"	"10"
"20"	"10"
"21"	"25"
"22"	"25"
"23"	"25"
"24"	"25"
"25"	"25"
"26"	"25"
"27"	"25"
"28"	"25"
"29"	"25"
"30"	"25"
"31"	"25"
"32"	"25"
"33"	"25"
"34"	"25"
"35"	"25"
"36"	"25"
"37"	"25"
"38"	"25"
"39"	"10"
"40"	"13"
"41"	"25"
"42"	"28"
"43"	"25"
"44"	"13"
"45"	"25"
"46"	"25"
"47"	"13"
"48"	"20"
"49"	"25"
"50"	"20"
"51"	"13"
"52"	"20"
"53"	"20"
"54"	"25"
"55"	"20"
"56"	"28"
"57"	"25"
"58"	"20"
"59"	"8"
"60"	"20"
"61"	"20"
"62"	"15"
"63"	"20"
"64"	"7"
"65"	"8"
"66"	"8"
"67"	"25"
"68"	"25"
"69"	"20"
"70"	"20"
"71"	"25"
"72"	"8"
"73"	"20"
"74"	"20"
"75"	"20"
"76"	"20"
"77"	"8"
"78"	"8"
"79"	"20"
"80"	"11"
"81"	"20"
"82"	"20"
"83"	"20"
"84"	"20"
"85"	"18"
"86"	"10"
"87"	"20"
"88"	"20"
"89"	"20"
"90"	"20"
"91"	"20"
"92"	"17"
"93"	"2"
"94"	"20"
"95"	"17"
"96"	"20"
"97"	"20"
"98"	"20"
"99"	"20"
"100"	"20"
"101"	"20"
"102"	"20"
"103"	"20"
"104"	"19"
"105"	"14"
"106"	"20"
"107"	"2"
"108"	"31"
"109"	"4"
"110"	"8"
"111"	"20"
"112"	"20"
"113"	"19"
"114"	"20"
"115"	"8"
"116"	"2"
"117"	"20"
"118"	"20"
"119"	"8"
"120"	"23"
"121"	"20"
"122"	"20"
"123"	"2"
"124"	"1"
"125"	"29"
"126"	"20"
"127"	"31"
"128"	"8"
"129"	"9"
"130"	"19"
"131"	"9"
"132"	"20"
"133"	"9"
"134"	"1"
"135"	"17"
"136"	"29"
"137"	"20"
"138"	"19"
"139"	"20"
"140"	"15"
"141"	"20"
"142"	"9"
"143"	"20"
"144"	"20"
"145"	"20"
"146"	"28"
"147"	"20"
"148"	"25"
"149"	"20"
"150"	"2"
"151"	"20"
"152"	"19"
"153"	"20"
"154"	"20"
"155"	"20"
"156"	"20"
"157"	"20"
"158"	"20"
"159"	"20"
"160"	"20"
"161"	"20"
"162"	"20"
"163"	"20"
"164"	"20"
"165"	"20"
"166"	"20"
"167"	"20"
"168"	"20"
"169"	"20"
"170"	"20"
"171"	"20"
"172"	"20"
"173"	"20"
"174"	"20"
"175"	"20"
"176"	"20"
"177"	"20"
"178"	"20"
"179"	"20"
"180"	"20"
"181"	"20"
"182"	"20"
"183"	"20"
"184"	"20"
"185"	"20"
"186"	"18"
"187"	"20"
"188"	"20"
"189"	"20"
"190"	"20"
"191"	"20"
"192"	"20"
"193"	"20"
"194"	"20"
"195"	"20"
"196"	"20"
"197"	"20"
"198"	"20"
"199"	"20"
"200"	"12"
"201"	"20"
"202"	"19"
"203"	"20"
"204"	"20"
"205"	"19"
"206"	"20"
"207"	"20"
"208"	"19"
"209"	"20"
"210"	"20"
"211"	"20"
"212"	"20"
"213"	"20"
"214"	"20"
"215"	"20"
"216"	"20"
"217"	"20"
"218"	"20"
"219"	"19"
"220"	"20"
"221"	"20"
"222"	"20"
"223"	"20"
"224"	"20"
"225"	"20"
"226"	"20"
"227"	"20"
"228"	"20"
"229"	"20"
"230"	"23"
"231"	"20"
"232"	"20"
"233"	"19"
"234"	"19"
"235"	"20"
"236"	"19"
"237"	"20"
"238"	"20"
"239"	"19"
"240"	"19"
"241"	"20"
"242"	"20"
"243"	"20"
"244"	"20"
"245"	"19"
"246"	"19"
"247"	"19"
"248"	"20"
"249"	"20"
"250"	"19"
"251"	"20"
"252"	"20"
"253"	"20"
"254"	"20"
"255"	"20"
"256"	"20"
"257"	"20"
"258"	"20"
"259"	"20"
"260"	"18"
"261"	"19"
"262"	"19"
"263"	"19"
"264"	"18"
"265"	"18"
"266"	"19"
"267"	"18"
"268"	"18"
"269"	"19"
"270"	"18"
"271"	"19"
"272"	"20"
"273"	"9"
"274"	"19"
"275"	"19"
"276"	"18"
"277"	"9"
"278"	"19"
"279"	"9"
"280"	"19"
"281"	"2"
"282"	"18"
"283"	"10"
"284"	"18"
"285"	"9"
"286"	"23"
"287"	"19"
"288"	"18"
"289"	"9"
"290"	"18"
"291"	"19"
"292"	"18"
"293"	"18"
"294"	"18"
"295"	"18"
"296"	"10"
"297"	"18"
"298"	"18"
"299"	"2"
"300"	"19"
"301"	"2"
"302"	"18"
"303"	"9"
"304"	"2"
"305"	"18"
"306"	"2"
"307"	"28"
"308"	"10"
"309"	"10"
"310"	"18"
"311"	"8"
"312"	"19"
"313"	"20"
"314"	"9"
"315"	"18"
"316"	"19"
"317"	"18"
"318"	"18"
"319"	"18"
"320"	"19"
"321"	"9"
"322"	"18"
"323"	"18"
"324"	"19"
"325"	"9"
"326"	"18"
"327"	"9"
"328"	"9"
"329"	"18"
"330"	"9"
"331"	"9"
"332"	"9"
"333"	"18"
"334"	"18"
"335"	"9"
"336"	"18"
"337"	"28"
"338"	"18"
"339"	"19"
"340"	"8"
"341"	"19"
"342"	"9"
"343"	"2"
"344"	"18"
"345"	"18"
"346"	"9"
"347"	"2"
"348"	"8"
"349"	"8"
"350"	"2"
"351"	"18"
"352"	"19"
"353"	"19"
"354"	"18"
"355"	"18"
"356"	"19"
"357"	"10"
"358"	"19"
"359"	"10"
"360"	"10"
"361"	"18"
"362"	"18"
"363"	"9"
"364"	"18"
"365"	"18"
"366"	"9"
"367"	"9"
"368"	"18"
"369"	"18"
"370"	"18"
"371"	"19"
"372"	"10"
"373"	"10"
"374"	"18"
"375"	"18"
"376"	"10"
"377"	"9"
"378"	"10"
"379"	"18"
"380"	"9"
"381"	"8"
"382"	"9"
"383"	"28"
"384"	"10"
"385"	"8"
"386"	"8"
"387"	"8"
"388"	"9"
"389"	"10"
"390"	"10"
"391"	"8"
"392"	"8"
"393"	"8"
"394"	"8"
"395"	"28"
"396"	"8"
"397"	"8"
"398"	"8"
"399"	"8"
"400"	"8"
"401"	"9"
"402"	"8"
"403"	"17"
"404"	"8"
"405"	"8"
"406"	"2"
"407"	"8"
"408"	"8"
"409"	"8"
"410"	"8"
"411"	"8"
"412"	"8"
"413"	"10"
"414"	"8"
"415"	"8"
"416"	"8"
"417"	"8"
"418"	"9"
"419"	"10"
"420"	"8"
"421"	"8"
"422"	"8"
"423"	"8"
"424"	"8"
"425"	"2"
"426"	"8"
"427"	"8"
"428"	"8"
"429"	"8"
"430"	"8"
"431"	"8"
"432"	"2"
"433"	"8"
"434"	"2"
"435"	"8"
"436"	"29"
"437"	"8"
"438"	"29"
"439"	"8"
"440"	"10"
"441"	"10"
"442"	"8"
"443"	"8"
"444"	"8"
"445"	"8"
"446"	"8"
"447"	"15"
"448"	"10"
"449"	"10"
"450"	"8"
"451"	"8"
"452"	"8"
"453"	"11"
"454"	"8"
"455"	"8"
"456"	"8"
"457"	"8"
"458"	"8"
"459"	"8"
"460"	"8"
"461"	"8"
"462"	"12"
"463"	"8"
"464"	"8"
"465"	"10"
"466"	"10"
"467"	"8"
"468"	"8"
"469"	"10"
"470"	"10"
"471"	"8"
"472"	"8"
"473"	"8"
"474"	"10"
"475"	"10"
"476"	"8"
"477"	"8"
"478"	"8"
"479"	"8"
"480"	"8"
"481"	"8"
"482"	"8"
"483"	"8"
"484"	"8"
"485"	"28"
"486"	"8"
"487"	"8"
"488"	"8"
"489"	"10"
"490"	"10"
"491"	"28"
"492"	"8"
"493"	"8"
"494"	"28"
"495"	"8"
"496"	"8"
"497"	"2"
"498"	"2"
"499"	"8"
"500"	"11"
"501"	"28"
"502"	"15"
"503"	"8"
"504"	"12"
"505"	"8"
"506"	"2"
"507"	"8"
"508"	"8"
"509"	"8"
"510"	"8"
"511"	"8"
"512"	"11"
"513"	"8"
"514"	"8"
"515"	"8"
"516"	"8"
"517"	"28"
"518"	"8"
"519"	"8"
"520"	"8"
"521"	"8"
"522"	"8"
"523"	"8"
"524"	"10"
"525"	"8"
"526"	"9"
"527"	"8"
"528"	"8"
"529"	"8"
"530"	"17"
"531"	"2"
"532"	"29"
"533"	"15"
"534"	"2"
"535"	"15"
"536"	"14"
"537"	"8"
"538"	"2"
"539"	"8"
"540"	"8"
"541"	"8"
"542"	"28"
"543"	"8"
"544"	"8"
"545"	"28"
"546"	"14"
"547"	"8"
"548"	"14"
"549"	"8"
"550"	"15"
"551"	"8"
"552"	"8"
"553"	"14"
"554"	"14"
"555"	"14"
"556"	"8"
"557"	"15"
"558"	"8"
"559"	"8"
"560"	"17"
"561"	"8"
"562"	"8"
"563"	"2"
"564"	"8"
"565"	"8"
"566"	"9"
"567"	"8"
"568"	"28"
"569"	"8"
"570"	"8"
"571"	"8"
"572"	"2"
"573"	"10"
"574"	"8"
"575"	"8"
"576"	"8"
"577"	"14"
"578"	"9"
"579"	"8"
"580"	"2"
"581"	"8"
"582"	"15"
"583"	"8"
"584"	"10"
"585"	"8"
"586"	"14"
"587"	"27"
"588"	"8"
"589"	"14"
"590"	"8"
"591"	"8"
"592"	"8"
"593"	"8"
"594"	"8"
"595"	"8"
"596"	"10"
"597"	"8"
"598"	"9"
"599"	"9"
"600"	"8"
"601"	"8"
"602"	"8"
"603"	"8"
"604"	"9"
"605"	"8"
"606"	"8"
"607"	"2"
"608"	"8"
"609"	"8"
"610"	"14"
"611"	"8"
"612"	"8"
"613"	"8"
"614"	"8"
"615"	"8"
"616"	"2"
"617"	"8"
"618"	"8"
"619"	"8"
"620"	"14"
"621"	"8"
"622"	"8"
"623"	"11"
"624"	"8"
"625"	"14"
"626"	"11"
"627"	"11"
"628"	"15"
"629"	"8"
"630"	"8"
"631"	"8"
"632"	"15"
"633"	"8"
"634"	"8"
"635"	"8"
"636"	"2"
"637"	"8"
"638"	"8"
"639"	"8"
"640"	"14"
"641"	"8"
"642"	"8"
"643"	"8"
"644"	"8"
"645"	"8"
"646"	"8"
"647"	"8"
"648"	"14"
"649"	"28"
"650"	"8"
"651"	"14"
"652"	"14"
"653"	"9"
"654"	"11"
"655"	"8"
"656"	"8"
"657"	"8"
"658"	"15"
"659"	"8"
"660"	"14"
"661"	"8"
"662"	"8"
"663"	"2"
"664"	"14"
"665"	"14"
"666"	"11"
"667"	"8"
"668"	"8"
"669"	"8"
"670"	"8"
"671"	"2"
"672"	"8"
"673"	"28"
"674"	"8"
"675"	"9"
"676"	"28"
"677"	"8"
"678"	"8"
"679"	"2"
"680"	"8"
"681"	"8"
"682"	"8"
"683"	"11"
"684"	"11"
"685"	"11"
"686"	"11"
"687"	"11"
"688"	"11"
"689"	"11"
"690"	"11"
"691"	"11"
"692"	"11"
"693"	"11"
"694"	"11"
"695"	"2"
"696"	"11"
"697"	"11"
"698"	"11"
"699"	"11"
"700"	"11"
"701"	"12"
"702"	"11"
"703"	"11"
"704"	"11"
"705"	"11"
"706"	"16"
"707"	"28"
"708"	"11"
"709"	"11"
"710"	"11"
"711"	"11"
"712"	"13"
"713"	"11"
"714"	"11"
"715"	"11"
"716"	"11"
"717"	"11"
"718"	"11"
"719"	"1"
"720"	"11"
"721"	"11"
"722"	"11"
"723"	"2"
"724"	"15"
"725"	"1"
"726"	"15"
"727"	"11"
"728"	"11"
"729"	"15"
"730"	"11"
