"x"
"X.1772058147_F02"	"10"
"X.1772096158_E08"	"10"
"X.1772096144_A05"	"1"
"X.1772092004_A05"	"10"
"X.1772092004_B06"	"10"
"X.1772096173_F02"	"10"
"X.1772092004_B11"	"10"
"X.1772078030_A08"	"10"
"X.1772092004_B08"	"10"
"X.1772092009_B06"	"10"
"X.1772078019_E11"	"10"
"X.1772089187_F06"	"10"
"X.1772078018_B03"	"10"
"X.1772089188_E11"	"10"
"X.1772089187_B10"	"10"
"X.1772089188_E01"	"10"
"X.1772096099_H04"	"10"
"X.1772096162_H02"	"10"
"X.1772096135_E10"	"5"
"X.1772096102_A03"	"5"
"X.1772096165_E06"	"10"
"X.1772096165_B05"	"10"
"X.1772096138_A09"	"10"
"X.1772092013_E04"	"10"
"X.1772096101_G05"	"10"
"X.1772084021_G10"	"10"
"X.1772078028_C08"	"10"
"X.1772084017_H10"	"10"
"X.1772096141_E05"	"10"
"X.1772078017_A06"	"12"
"X.1772075304_A06"	"10"
"X.1772078018_B12"	"10"
"X.1772092008_A11"	"10"
"X.1772078030_C07"	"10"
"X.1772096144_H11"	"10"
"X.1772078019_E10"	"10"
"X.1772078030_D01"	"10"
"X.1772096162_D11"	"10"
"X.1772096168_A07"	"12"
"X.1772078018_H01"	"12"
"X.1772078018_D07"	"11"
"X.1772078016_E11"	"1"
"X.1772078013_A08"	"10"
"X.1772078013_E08"	"5"
"X.1772096145_C11"	"10"
"X.1772096126_B01"	"10"
"X.1772096168_F04"	"12"
"X.1772078013_H07"	"12"
"X.1772092008_E02"	"10"
"X.1772096097_F04"	"10"
"X.1772078019_H04"	"12"
"X.1772078018_D10"	"12"
"X.1772078022_B11"	"12"
"X.1772089196_E01"	"10"
"X.1772075310_A12"	"10"
"X.1772096162_G01"	"1"
"X.1772078014_C09"	"1"
"X.1772096139_B01"	"1"
"X.1772078016_B05"	"5"
"X.1772089186_E10"	"12"
"X.1772096126_E02"	"1"
"X.1772096096_F04"	"5"
"X.1772096099_B10"	"10"
"X.1772096101_A03"	"1"
"X.1772096132_C06"	"12"
"X.1772096134_E12"	"10"
"X.1772096141_D10"	"10"
"X.1772084014_B01"	"10"
"X.1772084017_A05"	"1"
"X.1772096097_F03"	"12"
"X.1772096097_B10"	"1"
"X.1772096138_B01"	"5"
"X.1772096139_A07"	"1"
"X.1772096140_G04"	"12"
"X.1772096141_F09"	"12"
"X.1772096175_B11"	"1"
"X.1772078028_C06"	"0"
"X.1772089194_B01"	"5"
"X.1772096099_E04"	"1"
"X.1772096100_A06"	"1"
"X.1772096100_A09"	"1"
"X.1772096132_A07"	"12"
"X.1772096133_A03"	"12"
"X.1772096134_D10"	"1"
"X.1772096138_E07"	"1"
"X.1772096162_D05"	"1"
"X.1772096172_E10"	"12"
"X.1772096173_B06"	"12"
"X.1772084014_C09"	"12"
"X.1772084021_A11"	"10"
"X.1772075304_D07"	"12"
"X.1772078028_H03"	"1"
